Date,Close,High,Low,Open,Volume,MA30,MA90
2019-11-21,63.970001220703125,64.02999877929688,61.93000030517578,62.439998626708984,36374,61.336666361490884,61.114444224039715
2019-11-22,63.38999938964844,64.30000305175781,62.9900016784668,63.66999816894531,33785,61.43266639709473,61.13066643608941
2019-11-25,63.650001525878906,63.790000915527344,62.959999084472656,63.459999084472656,25178,61.57599983215332,61.143777550591366
2019-11-26,64.2699966430664,64.30999755859375,63.45000076293945,63.5099983215332,23433,61.76033299763997,61.15499975416395
2019-11-27,64.05999755859375,64.5999984741211,63.529998779296875,64.13999938964844,15263,61.914999643961586,61.15755526224772
2019-11-29,62.43000030517578,64.04000091552734,62.400001525878906,64.04000091552734,47386,61.99899965922038,61.149221928914386
2019-12-02,60.91999816894531,62.08000183105469,60.5,60.79999923706055,39023,62.04899965922038,61.12177747090657
2019-12-03,60.81999969482422,61.59000015258789,60.29999923706055,60.90999984741211,32863,62.11099967956543,61.09244414435493
2019-12-04,63.0,63.529998779296875,60.9900016784668,61.15999984741211,41730,62.22099965413411,61.08455526563856
2019-12-05,63.38999938964844,63.900001525878906,62.75,63.04999923706055,38903,62.29499969482422,61.069777467515735
2019-12-06,64.38999938964844,64.86000061035156,62.83000183105469,63.290000915527344,43303,62.38566640218099,61.06111081441244
2019-12-09,64.25,64.5,63.61000061035156,64.4000015258789,32410,62.45999972025553,61.1027774810791
2019-12-10,64.33999633789062,64.68000030517578,63.77000045776367,64.0,31170,62.552332941691084,61.1299996693929
2019-12-11,63.720001220703125,64.25,63.0099983215332,64.16000366210938,31647,62.62333297729492,61.17344411214193
2019-12-12,64.19999694824219,64.83999633789062,63.869998931884766,63.88999938964844,32866,62.74299952189128,61.23188853793674
2019-12-13,65.22000122070312,65.77999877929688,64.38999938964844,64.41000366210938,34575,62.9093329111735,61.33177744547526
2019-12-16,65.33999633789062,65.6500015258789,64.87999725341797,64.9800033569336,31476,63.030999501546226,61.42022183736165
2019-12-17,66.0999984741211,66.2300033569336,65.12000274658203,65.37000274658203,35092,63.16333274841308,61.50433294508192
2019-12-18,66.16999816894531,66.41999816894531,65.56999969482422,65.83000183105469,31943,63.270332717895506,61.58877737257216
2019-12-19,66.54000091552734,66.77999877929688,66.04000091552734,66.12000274658203,29280,63.43033269246419,61.64699961344401
2019-12-20,66.13999938964844,66.70999908447266,65.7300033569336,66.5199966430664,33986,63.5586659749349,61.72099961174859
2019-12-23,66.38999938964844,66.5999984741211,65.80999755859375,66.20999908447266,21599,63.68799934387207,61.81166627671983
2019-12-24,67.19999694824219,67.25,66.37000274658203,66.51000213623047,18562,63.85533256530762,61.90677736070421
2019-12-26,67.91999816894531,67.94999694824219,67.19000244140625,67.37000274658203,10745,64.05066579182943,61.99766621059842
2019-12-27,68.16000366210938,68.29000091552734,67.58000183105469,67.91999816894531,8223,64.24366594950358,62.08799959818522
2019-12-30,68.44000244140625,68.91000366210938,68.18000030517578,68.20999908447266,34100,64.44899940490723,62.178444078233504
2019-12-31,66.0,66.91999816894531,65.63999938964844,66.68000030517578,30892,64.53899943033854,62.24599965413412
2020-01-02,66.25,66.56999969482422,65.7300033569336,66.47000122070312,25810,64.6659994761149,62.32277743021647
2020-01-03,68.5999984741211,69.4800033569336,66.22000122070312,66.29000091552734,78848,64.92233276367188,62.432777404785156
2020-01-06,68.91000366210938,70.72000122070312,68.19000244140625,69.06999969482422,51933,65.13933283487955,62.537221908569336
2020-01-07,68.2699966430664,68.73999786376953,67.6500015258789,68.58000183105469,41178,65.282666015625,62.62366629706489
2020-01-08,65.44000244140625,71.98999786376953,64.94000244140625,68.47000122070312,85232,65.35099945068359,62.67211074829102
2020-01-09,65.37000274658203,66.08999633789062,64.55000305175781,65.79000091552734,50520,65.40833282470703,62.72699966430664
2020-01-10,64.9800033569336,65.66000366210938,64.86000061035156,65.41000366210938,46595,65.43199971516927,62.8016663869222
2020-01-13,64.19999694824219,65.25,63.91999816894531,65.18000030517578,35430,65.43666636149088,62.84055523342556
2020-01-14,64.48999786376953,65.04000091552734,63.90999984741211,64.22000122070312,34682,65.50533294677734,62.8798885345459
2020-01-15,64.0,64.61000061035156,63.54999923706055,64.45999908447266,34164,65.60799967447916,62.90722185770671
2020-01-16,64.62000274658203,64.95999908447266,63.91999816894531,64.30999755859375,38391,65.73466644287109,62.929777442084415
2020-01-17,64.8499984741211,65.13999938964844,64.48999786376953,64.75,35541,65.79633305867513,62.957221857706706
2020-01-21,64.58999633789062,66.0,64.05999755859375,65.4000015258789,50484,65.83633295694987,62.99922180175781
2020-01-22,63.209999084472656,64.58999633789062,62.529998779296875,64.54000091552734,35127,65.79699961344402,63.030666224161784
2020-01-23,62.040000915527344,62.779998779296875,61.25,62.630001068115234,43330,65.72333297729492,63.05088844299316
2020-01-24,60.689998626708984,62.459999084472656,60.220001220703125,62.119998931884766,43263,65.6016663869222,62.95833290947808
2020-01-27,59.31999969482422,60.4900016784668,58.5,60.279998779296875,39367,65.4549996693929,62.900221761067705
2020-01-28,59.5099983215332,60.11000061035156,58.5,58.95000076293945,41537,65.29866638183594,62.854777314927844
2020-01-29,59.810001373291016,60.61000061035156,59.25,59.66999816894531,21453,65.11833305358887,62.80377731323242
2020-01-30,58.290000915527344,59.61000061035156,57.72999954223633,59.61000061035156,17435,64.88333320617676,62.737221781412764
2020-01-31,58.15999984741211,59.529998779296875,57.97999954223633,59.06999969482422,68547,64.61866658528646,62.663777372572156
2020-02-03,54.45000076293945,56.7599983215332,54.06999969482422,55.849998474121094,66338,64.22800000508626,62.56766628689236
2020-02-04,53.959999084472656,55.63999938964844,53.689998626708984,54.150001525878906,52393,63.80866661071777,62.47399961683485
2020-02-05,55.279998779296875,56.470001220703125,53.880001068115234,53.880001068115234,56117,63.44666659037272,62.39111069573296
2020-02-06,54.93000030517578,56.560001373291016,54.2400016784668,55.56999969482422,50605,63.0646666208903,62.31355514526367
2020-02-07,54.470001220703125,55.470001220703125,54.209999084472656,55.36000061035156,43796,62.64033342997233,62.2434440612793
2020-02-10,53.27000045776367,54.70000076293945,53.11000061035156,54.2400016784668,35920,62.152000172932944,62.1809996287028
2020-02-11,54.0099983215332,54.65999984741211,53.349998474121094,53.349998474121094,36294,61.68033332824707,62.14011073642307
2020-02-12,55.790000915527344,56.29999923706055,54.18000030517578,54.18000030517578,43350,61.258666610717775,62.118777423434786
2020-02-13,56.34000015258789,56.83000183105469,54.970001220703125,56.34000015258789,48775,60.936666615804036,62.0962218814426
2020-02-14,57.31999969482422,57.529998779296875,56.15999984741211,56.400001525878906,41913,60.638999938964844,62.084777450561525
2020-02-18,57.75,57.81999969482422,56.290000915527344,57.34000015258789,47337,60.27733332316081,62.079332987467446
2020-02-19,59.119998931884766,59.40999984741211,57.540000915527344,57.70000076293945,36217,59.95099983215332,62.088221867879234
2020-02-20,59.310001373291016,60.02000045776367,58.900001525878906,59.34000015258789,34207,59.65233332316081,62.09055523342556
2020-02-21,58.5,59.27000045776367,57.7400016784668,59.15999984741211,39006,59.420999908447264,62.06822191874186
2020-02-24,56.29999923706055,58.119998931884766,55.13999938964844,58.02000045776367,28258,59.11866645812988,62.034333038330075
2020-02-25,54.95000076293945,56.970001220703125,54.61000061035156,56.220001220703125,27751,58.784333038330075,61.99222191704644
2020-02-26,53.43000030517578,55.439998626708984,53.040000915527344,55.08000183105469,26216,58.425333150227864,61.925666385226776
2020-02-27,52.18000030517578,53.439998626708984,51.04999923706055,53.439998626708984,9616,58.01499989827474,61.83977750142415
2020-02-28,50.52000045776367,51.4900016784668,50.119998931884766,51.369998931884766,53362,57.565666580200194,61.74088863796658
2020-03-02,51.900001525878906,52.779998779296875,48.380001068115234,49.040000915527344,47286,57.14166653951009,61.66244422064887
2020-03-03,51.86000061035156,53.869998931884766,51.2400016784668,52.97999954223633,42862,56.70866661071777,61.57533310784234
2020-03-04,51.130001068115234,53.029998779296875,51.040000915527344,51.72999954223633,39712,56.26000010172526,61.46377758449978
2020-03-05,49.9900016784668,52.0099983215332,49.70000076293945,51.650001525878906,39679,55.81933352152507,61.33399984571669
2020-03-06,45.27000045776367,50.43000030517578,45.15999984741211,50.119998931884766,69464,55.26033350626628,61.14788873460558
2020-03-09,34.36000061035156,39.2400016784668,31.25,39.2400016784668,76517,54.38266690572103,60.84555541144477
2020-03-10,37.220001220703125,38.209999084472656,33.439998626708984,33.459999084472656,67054,53.64600028991699,60.57477764553494
2020-03-11,35.790000915527344,39.619998931884766,35.36000061035156,37.79999923706055,60513,52.855333709716795,60.298999871148006
2020-03-12,33.220001220703125,36.529998779296875,32.47999954223633,36.130001068115234,67484,51.9690003712972,59.99888877868652
2020-03-13,33.849998474121094,35.9900016784668,32.16999816894531,32.86000061035156,50707,51.154333623250324,59.68955544365777
2020-03-16,30.049999237060547,34.54999923706055,29.34000015258789,34.459999084472656,43527,50.21733360290527,59.33311097886827
2020-03-17,28.729999542236328,31.219999313354492,28.459999084472656,29.700000762939453,32969,49.36000022888184,58.9527776506212
2020-03-18,24.8799991607666,29.190000534057617,24.510000228881836,28.65999984741211,47500,48.39066689809163,58.5432220670912
2020-03-19,28.469999313354492,29.3799991607666,24.979999542236328,26.440000534057617,41724,47.497000249226886,58.1674442715115
2020-03-20,26.979999542236328,30.93000030517578,26.790000915527344,28.0,51866,46.56533355712891,57.77266650729709
2020-03-23,27.030000686645508,27.520000457763672,24.68000030517578,26.5,31642,45.65066687266032,57.38211095598009
2020-03-24,27.149999618530273,28.63999938964844,26.690000534057617,27.63999938964844,30946,44.78000017801921,56.99422204759386
2020-03-25,27.38999938964844,28.280000686645508,25.729999542236328,27.600000381469727,27352,43.89266688028972,56.60555538601346
2020-03-26,26.34000015258789,27.670000076293945,26.040000915527344,27.59000015258789,26819,42.91100018819173,56.20622206793891
2020-03-27,24.93000030517578,27.0,24.170000076293945,26.709999084472656,23547,41.864000193277995,55.779888746473524
2020-03-30,22.760000228881836,24.25,21.690000534057617,24.0,9112,40.71200021107992,55.338999875386556
2020-03-31,22.739999771118164,23.86000061035156,22.579999923706055,22.959999084472656,40694,39.54500020345052,54.91488876342773
2020-04-01,24.739999771118164,26.270000457763672,24.540000915527344,25.93000030517578,43466,38.39900023142497,54.49644429948595
2020-04-02,29.940000534057617,32.599998474121094,25.43000030517578,25.6299991607666,65518,37.42000020345052,54.118333180745445
2020-04-03,34.11000061035156,35.0,28.280000686645508,29.959999084472656,55373,36.60700022379557,53.79299986097548
2020-04-06,33.04999923706055,34.22999954223633,30.549999237060547,31.25,36779,35.832000223795575,53.45299983554416
2020-04-07,31.8700008392334,34.18000030517578,31.729999542236328,33.310001373291016,36246,35.06266689300537,53.09299988216824
2020-04-08,32.84000015258789,33.869998931884766,31.549999237060547,32.40999984741211,39293,34.37633355458578,52.74611102210151
2020-04-09,31.479999542236328,36.43000030517578,31.239999771118164,33.65999984741211,48214,33.68633352915446,52.402222124735516
2020-04-13,31.739999771118164,33.22999954223633,30.63999938964844,33.0,28098,33.060333506266275,52.077999920315214
2020-04-14,29.600000381469727,32.380001068115234,29.399999618530273,32.09000015258789,32146,32.31700013478597,51.73111103905572
2020-04-15,27.690000534057617,30.420000076293945,27.170000076293945,30.010000228881836,32129,31.511333465576172,51.338777711656356
2020-04-16,27.81999969482422,29.010000228881836,27.200000762939453,28.059999465942383,30922,30.734333419799803,50.94355549282498
2020-04-17,28.079999923706055,29.0,27.600000381469727,28.469999313354492,44417,30.004000027974445,50.54011105431451
2020-04-20,25.56999969482422,28.239999771118164,25.3799991607666,28.049999237060547,46467,29.347333335876463,50.11033327314589
2020-04-21,19.329999923706055,27.229999542236328,17.520000457763672,25.959999084472656,83111,28.846333312988282,49.61022220187717
2020-04-22,20.3700008392334,22.459999084472656,16.0,19.559999465942383,51051,28.28466663360596,49.12855553097195
2020-04-23,21.329999923706055,23.18000030517578,20.059999465942383,21.299999237060547,44993,27.802666600545248,48.65222223069933
2020-04-24,21.440000534057617,22.670000076293945,20.510000228881836,21.790000915527344,36158,27.409999910990397,48.16577777862549
2020-04-27,19.989999771118164,21.90999984741211,19.11000061035156,21.299999237060547,25906,26.947999954223633,47.661888927883574
2020-04-28,20.459999084472656,21.270000457763672,18.729999542236328,20.170000076293945,21996,26.628333282470702,47.15477782355414
2020-04-29,22.540000915527344,23.829999923706055,20.350000381469727,20.75,14425,26.421999994913737,46.670000076293945
2020-04-30,25.270000457763672,25.809999465942383,23.11000061035156,23.11000061035156,42900,26.435000038146974,46.211444515652126
2020-05-01,26.440000534057617,27.950000762939453,25.75,26.719999313354492,28681,26.36733341217041,45.77033341725667
2020-05-04,27.200000762939453,28.079999923706055,25.479999542236328,26.209999084472656,30309,26.37466678619385,45.334888988071015
2020-05-05,30.969999313354492,31.690000534057617,27.799999237060547,27.940000534057617,38518,26.506000073750815,44.93233345879449
2020-05-06,29.719999313354492,32.4900016784668,28.670000076293945,31.8799991607666,37505,26.591666730244956,44.5078890270657
2020-05-07,29.459999084472656,31.84000015258789,29.06999969482422,30.1200008392334,36701,26.660666720072427,44.07788897620307
2020-05-08,30.969999313354492,31.1299991607666,29.399999618530273,29.43000030517578,20277,26.815000025431313,43.66155560811361
2020-05-11,29.6299991607666,31.450000762939453,29.36000061035156,30.68000030517578,33638,26.971666653951008,43.25744448767768
2020-05-12,29.979999542236328,30.68000030517578,29.450000762939453,30.06999969482422,25820,27.212333297729494,42.85444448259142
2020-05-13,29.190000534057617,30.540000915527344,28.8700008392334,29.469999313354492,25072,27.427333323160806,42.41655561659071
2020-05-14,31.1299991607666,31.489999771118164,28.899999618530273,29.38999938964844,25953,27.640333302815755,41.99677778879801
2020-05-15,32.5,32.900001525878906,30.959999084472656,31.350000381469727,29410,27.72566661834717,41.59933338165283
2020-05-18,34.810001373291016,35.720001220703125,32.709999084472656,32.709999084472656,28869,27.748999977111815,41.25900003645155
